video,frame,label,label_str,scenario,score
v50,frame_60.jpg,0,videos_real,lq,0.724956
v51,frame_0.jpg,0,videos_real,lq,0.8855009
v51,frame_105.jpg,0,videos_real,lq,0.73620343
v51,frame_15.jpg,0,videos_real,lq,0.7349386
v51,frame_30.jpg,0,videos_real,lq,0.8363917
v51,frame_45.jpg,0,videos_real,lq,0.8670061
v51,frame_60.jpg,0,videos_real,lq,0.8844375
v51,frame_75.jpg,0,videos_real,lq,0.7965733
v51,frame_90.jpg,0,videos_real,lq,0.7409765
v52,frame_0.jpg,0,videos_real,lq,0.8338632
v52,frame_15.jpg,0,videos_real,lq,0.84074736
v52,frame_30.jpg,0,videos_real,lq,0.74103546
v52,frame_45.jpg,0,videos_real,lq,0.74188757
v52,frame_60.jpg,0,videos_real,lq,0.8124811
v52,frame_75.jpg,0,videos_real,lq,0.730356
v52,frame_90.jpg,0,videos_real,lq,0.7776987
v53,frame_0.jpg,0,videos_real,lq,0.61318964
v53,frame_105.jpg,0,videos_real,lq,0.82490724
v53,frame_15.jpg,0,videos_real,lq,0.41133574
v53,frame_30.jpg,0,videos_real,lq,0.30269715
v53,frame_45.jpg,0,videos_real,lq,0.72257864
v53,frame_60.jpg,0,videos_real,lq,0.71368253
v53,frame_75.jpg,0,videos_real,lq,0.31295803
v53,frame_90.jpg,0,videos_real,lq,0.48116174
v6,frame_0.jpg,0,videos_real,lq,0.5823456
v6,frame_15.jpg,0,videos_real,lq,0.43159723
v6,frame_30.jpg,0,videos_real,lq,0.32955867
v6,frame_45.jpg,0,videos_real,lq,0.2751777
v6,frame_60.jpg,0,videos_real,lq,0.70125806
v6,frame_75.jpg,0,videos_real,lq,0.13569455
v7,frame_0.jpg,0,videos_real,lq,0.43067384
v7,frame_15.jpg,0,videos_real,lq,0.60672307
v7,frame_30.jpg,0,videos_real,lq,0.8573607
v7,frame_45.jpg,0,videos_real,lq,0.70061886
v7,frame_60.jpg,0,videos_real,lq,0.7459216
v7,frame_75.jpg,0,videos_real,lq,0.84119225
v7,frame_90.jpg,0,videos_real,lq,0.7874024
v8,frame_0.jpg,0,videos_real,lq,0.6274286
v8,frame_15.jpg,0,videos_real,lq,0.5892507
v8,frame_30.jpg,0,videos_real,lq,0.8732929
v8,frame_45.jpg,0,videos_real,lq,0.9166039
v8,frame_60.jpg,0,videos_real,lq,0.5639118
v8,frame_75.jpg,0,videos_real,lq,0.65632427
v9,frame_0.jpg,0,videos_real,lq,0.91249436
v9,frame_105.jpg,0,videos_real,lq,0.7391416
v9,frame_15.jpg,0,videos_real,lq,0.9073557
v9,frame_30.jpg,0,videos_real,lq,0.92991734
v9,frame_45.jpg,0,videos_real,lq,0.9163003
v9,frame_60.jpg,0,videos_real,lq,0.90536976
v9,frame_75.jpg,0,videos_real,lq,0.92574203
v9,frame_90.jpg,0,videos_real,lq,0.91665596
